Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Left Knee; Hyperextension; Bone Bruise
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Harris, Gary",Questionable,Injury/Illness - Right Groin; Tightness
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Kuzma, Kyle",Out,Injury/Illness - Right Achilles; Tendonopathy
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Nance, Pete",Questionable,Injury/Illness - Right Knee; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Surgery
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Portis, Bobby",Out,Injury/Illness - Left Wrist; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Rollins, Ryan",Out,Injury/Illness - Right Thumb; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Trent Jr., Gary",Out,Injury/Illness - Oblique Muscle; Strain (internal)
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Turner, Myles",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Knee; Surgery Recovery
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal Fracture; Face Mask
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Howard, Jett",Questionable,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Isaac, Jonathan",Questionable,Injury/Illness - Left Knee; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Brown, Jaylen",Out,Injury/Illness - Left Achilles; Tendinitis
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Hauser, Sam",Doubtful,Injury/Illness - Low Back; Spasm
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Pritchard, Payton",Doubtful,Injury/Illness - Left Foot; Plantar Fasciitis
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Queta, Neemias",Out,Injury/Illness - Right Toe; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair Management
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Vucevic, Nikola",Doubtful,Injury/Illness - Right Ring Finger; Fracture Management
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"White, Derrick",Out,Injury/Illness - Right Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Retrocalcaneal; Bursitis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Davis, Anthony",Out,Injury/Illness - Left Finger; Sprain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"George, Kyshawn",Out,Injury/Illness - Left Elbow; Sprain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Gill, Anthony",Questionable,Injury/Illness - Cervical/lumbar; Contusion; Post Traumatic Headache
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Johnson, Tre",Out,Injury/Illness - Right Foot; Sprain; Low Back Strain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Russell, D'Angelo",Out,Not With Team
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Left Big Toe; Capsulitis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Vukcevic, Tristan",Out,Injury/Illness - Right Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Whitmore, Cam",Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Young, Trae",Out,Injury/Illness - Low Back; Pain; Right Quad Contusion
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right Knee; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Bryant, Thomas",Out,Injury/Illness - Left Calf; Strain
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Ellis, Keon",Out,Injury/Illness - Left Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Harden, James",Out,Rest
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Left Hamstring; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Mitchell, Donovan",Out,Injury/Illness - Right Ankle; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Mobley, Evan",Out,Injury/Illness - Left Calf; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Schroder, Dennis",Out,Rest
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Wade, Dean",Out,Injury/Illness - Right Ankle; Injury Maintenance
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Buzelis, Matas",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Right 1st Toe; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Giddey, Josh",Out,Injury/Illness - Left Hamstring; Strain; Injury Management
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Okoro, Isaac",Out,Injury/Illness - Left Quadricep; Contusion
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Olbrich, Lachlan",Probable,Injury/Illness - Bilateral Plantar Fascia; Fasciitis
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Richards, Nick",Out,Injury/Illness - Right Elbow; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Sexton, Collin",Probable,Injury/Illness - Right Finger; Mallet Finger; L elbow Contusion
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Simons, Anfernee",Out,Injury/Illness - Left Ulnar Styloid; Fracture
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Smith, Jalen",Out,Injury/Illness - Right Calf; Strain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Williams, Patrick",Probable,Injury/Illness - Left Thumb; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Yabusele, Guerschon",Out,Injury/Illness - Left Shoulder; Sprain; Left Elbow Sprain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Bagley III, Marvin",Doubtful,Injury/Illness - Left Shoulder; Impingement
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Cisse, Moussa",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Gafford, Daniel",Doubtful,Rest
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Marshall, Naji",Doubtful,Injury/Illness - Left Hip; Contusion
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Martin, Caleb",Doubtful,Injury/Illness - Right Plantar Fascia; Strain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Poulakidas, John",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Smith, Tyler",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Washington, P.J.",Doubtful,Injury/Illness - Left Elbow; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Williams, Brandon",Doubtful,Injury/Illness - Illness; Illness
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),DEN@SAS,San Antonio Spurs,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),GSW@LAC,Golden State Warriors,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),GSW@LAC,LA Clippers,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),MEM@HOU,Memphis Grizzlies,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Adams, Steven",Out,Injury/Illness - Left Ankle; Surgery
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Durant, Kevin",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Sengun, Alperen",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Smith Jr., Jabari",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"Thompson, Amen",Out,Rest
04/12/2026,08:30 (ET),MEM@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Bey, Saddiq",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Jones, Herbert",Out,Rest
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Matkovic, Karlo",Out,Injury/Illness - Low Back; Injury Management
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"McGowens, Bryce",Out,Injury/Illness - Right Small Toe; Fracture
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Missi, Yves",Out,Injury/Illness - Right Hand/finger; Sprain
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Murphy III, Trey",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Left Hand; Contusion
04/12/2026,08:30 (ET),NOP@MIN,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Right Knee; Injury Management
04/12/2026,08:30 (ET),NOP@MIN,Minnesota Timberwolves,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),PHX@OKC,Phoenix Suns,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),PHX@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),SAC@POR,Sacramento Kings,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),SAC@POR,Portland Trail Blazers,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),UTA@LAL,Utah Jazz,,,NOT YET SUBMITTED
04/12/2026,08:30 (ET),UTA@LAL,Los Angeles Lakers,,,NOT YET SUBMITTED
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Alexander-Walker, Nickeil",Out,Injury/Illness - Right Great Toe; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Daniels, Dyson",Out,Injury/Illness - Left Great Toe; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Dennis, RayJ",Available,G League - Two-Way
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Gilbert, Keshon",Available,G League - Two-Way
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Gueye, Mouhamed",Available,Injury/Illness - Right Shoulder; Inflammation
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Johnson, Jalen",Out,Rest
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Kuminga, Jonathan",Out,Injury/Illness - Left Knee; Injury Management
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Landale, Jock",Out,Injury/Illness - Right High Ankle; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"McCollum, CJ",Out,Rest
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Okongwu, Onyeka",Out,Injury/Illness - Left Index Finger; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Atlanta Hawks,"Vincent, Gabe",Out,Injury/Illness - Left Knee; Inflammation
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Fontecchio, Simone",Out,Injury/Illness - Left Ankle; Soreness
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Herro, Tyler",Available,Injury/Illness - Right Foot; Soreness
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Jovic, Nikola",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Larsson, Pelle",Out,Injury/Illness - Right Lower Leg; Contusion
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Right Shoulder; Contusion
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Powell, Norman",Available,Injury/Illness - Right Groin; Soreness
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Smith, Dru",Out,Injury/Illness - Right Big Toe; Sprain
04/12/2026,06:00 (ET),ATL@MIA,Miami Heat,"Wiggins, Andrew",Available,Injury/Illness - Left Big Toe; Sesamoiditis
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Agbaji, Ochai",Available,Injury/Illness - Lower Back; Soreness
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Claxton, Nic",Out,Injury/Illness - Right Fifth Finger; Sprain
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Clowney, Noah",Out,Injury/Illness - Left Ankle; Injury Management
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Demin, Egor",Out,Injury/Illness - Left Plantar Fascia; Injury Management
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Mann, Terance",Out,Injury/Illness - Right Patella; Tendinosis
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Minott, Josh",Out,Injury/Illness - Left Ankle; Injury Management
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Porter Jr., Michael",Out,Injury/Illness - Left Hamstring; Strain
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Sharpe, Day'Ron",Out,Injury/Illness - Left Thumb; Surgery
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Traore, Nolan",Out,Injury/Illness - N/a; Illness
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Williams, Ziaire",Out,Injury/Illness - Left Foot; Tenosynovitis / Bursitis
04/12/2026,06:00 (ET),BKN@TOR,Brooklyn Nets,"Wolf, Danny",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),BKN@TOR,Toronto Raptors,"Barrett, RJ",Available,Injury/Illness - Right Knee; Soreness
04/12/2026,06:00 (ET),BKN@TOR,Toronto Raptors,"Hepburn, Chucky",Out,Injury/Illness - Right Knee; Surgery Recovery
04/12/2026,06:00 (ET),BKN@TOR,Toronto Raptors,"Jackson-Davis, Trayce",Available,Injury/Illness - Illness; Illness
04/12/2026,06:00 (ET),BKN@TOR,Toronto Raptors,"Murray-Boyles, Collin",Available,Injury/Illness - Neck; Sprain
04/12/2026,06:00 (ET),CHA@NYK,Charlotte Hornets,"Evbuomwan, Tosan",Out,G League - Two-Way
04/12/2026,06:00 (ET),CHA@NYK,Charlotte Hornets,"Hall, PJ",Out,Injury/Illness - Right Ankle; Surgery
04/12/2026,06:00 (ET),CHA@NYK,Charlotte Hornets,"Reeves, Antonio",Out,G League - Two-Way
04/12/2026,06:00 (ET),CHA@NYK,Charlotte Hornets,"White, Coby",Available,Injury/Illness - Right Calf; Soreness
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Anunoby, OG",Out,Injury/Illness - Left Ankle; Left Ankle Sprain
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Brunson, Jalen",Out,Injury/Illness - Right Ankle; Right Ankle Injury Management
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Hart, Josh",Out,Injury/Illness - Right Ankle; Right Ankle Injury Management
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Kolek, Tyler",Out,Injury/Illness - Right Oblique; Right Oblique Strain
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Left Ankle Injury Management
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Shamet, Landry",Out,Injury/Illness - Right Knee; Right Knee Injury Management
04/12/2026,06:00 (ET),CHA@NYK,New York Knicks,"Towns, Karl-Anthony",Out,Injury/Illness - Right Elbow; Right Elbow Injury Management
04/12/2026,06:00 (ET),DET@IND,Detroit Pistons,"Duren, Jalen",Out,Injury/Illness - Right Knee; Injury Management
04/12/2026,06:00 (ET),DET@IND,Detroit Pistons,"Moore Jr., Wendell",Out,G League - Two-Way
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Brown, Kobe",Available,Injury/Illness - Lumbar; Strain
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Furphy, Johnny",Out,Injury/Illness - Right ACL; Tear
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Haliburton, Tyrese",Out,Injury/Illness - Right Achilles Tendon; Tear
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"McConnell, T.J.",Out,Injury/Illness - Bilateral Hamstring; Injury Management
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Nembhard, Andrew",Out,Injury/Illness - N/A; Thoracic and Lumbar Injury Management
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Nesmith, Aaron",Out,Injury/Illness - Cervical; Strain
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Sheppard, Ben",Out,Injury/Illness - Right Hip; Sprain
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Siakam, Pascal",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Walker, Jarace",Out,Injury/Illness - Left Foot; Sprain
04/12/2026,06:00 (ET),DET@IND,Indiana Pacers,"Zubac, Ivica",Out,Injury/Illness - Rib; Fracture
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Left Knee; Hyperextension; Bone Bruise
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Harris, Gary",Out,Injury/Illness - Right Groin; Tightness
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Kuzma, Kyle",Out,Injury/Illness - Right Achilles; Tendonopathy
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Nance, Pete",Out,Injury/Illness - Right Knee; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Surgery
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Portis, Bobby",Out,Injury/Illness - Left Wrist; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Rollins, Ryan",Out,Injury/Illness - Right Thumb; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Trent Jr., Gary",Out,Injury/Illness - Oblique Muscle; Strain (internal)
04/12/2026,06:00 (ET),MIL@PHI,Milwaukee Bucks,"Turner, Myles",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Knee; Surgery Recovery
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - N/a; Post Appendectomy Surgery Recovery
04/12/2026,06:00 (ET),MIL@PHI,Philadelphia 76ers,"Maxey, Tyrese",Available,Injury/Illness - Right Finger; Tendon Strain - Splint
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Carter Jr., Wendell",Available,Injury/Illness - Nasal Fracture; Face Mask
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Howard, Jett",Out,Injury/Illness - Left Ankle; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Orlando Magic,"Isaac, Jonathan",Out,Injury/Illness - Left Knee; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Brown, Jaylen",Out,Injury/Illness - Left Achilles; Tendinitis
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Gonzalez, Hugo",Out,Injury/Illness - Right Foot; Bone Bruise
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Hauser, Sam",Out,Injury/Illness - Low Back; Spasm
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Pritchard, Payton",Out,Injury/Illness - Left Foot; Plantar Fasciitis
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Queta, Neemias",Out,Injury/Illness - Right Toe; Sprain
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair Management
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"Vucevic, Nikola",Out,Injury/Illness - Right Ring Finger; Fracture Management
04/12/2026,06:00 (ET),ORL@BOS,Boston Celtics,"White, Derrick",Out,Injury/Illness - Right Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Right Retrocalcaneal; Bursitis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Davis, Anthony",Out,Injury/Illness - Left Finger; Sprain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"George, Kyshawn",Out,Injury/Illness - Left Elbow; Sprain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Gill, Anthony",Available,Injury/Illness - Cervical/lumbar; Contusion; Post Traumatic Headache
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Johnson, Tre",Out,Injury/Illness - Right Foot; Sprain; Low Back Strain
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Russell, D'Angelo",Out,Not With Team
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Sarr, Alex",Out,Injury/Illness - Left Big Toe; Capsulitis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Vukcevic, Tristan",Out,Injury/Illness - Right Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Whitmore, Cam",Out,Injury/Illness - Right Shoulder; Deep Vein Thrombosis
04/12/2026,06:00 (ET),WAS@CLE,Washington Wizards,"Young, Trae",Out,Injury/Illness - Low Back; Pain; Right Quad Contusion
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Allen, Jarrett",Out,Injury/Illness - Right Knee; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Bryant, Thomas",Out,Injury/Illness - Left Calf; Strain
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Ellis, Keon",Out,Injury/Illness - Left Knee; Contusion
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Harden, James",Out,Rest
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Merrill, Sam",Out,Injury/Illness - Left Hamstring; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Mitchell, Donovan",Out,Injury/Illness - Right Ankle; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Mobley, Evan",Out,Injury/Illness - Left Calf; Injury Maintenance
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Schroder, Dennis",Out,Rest
04/12/2026,06:00 (ET),WAS@CLE,Cleveland Cavaliers,"Wade, Dean",Out,Injury/Illness - Right Ankle; Injury Maintenance
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Buzelis, Matas",Out,Injury/Illness - Right Ankle; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Right 1st Toe; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Essengue, Noa",Out,Injury/Illness - Left Shoulder; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Giddey, Josh",Out,Injury/Illness - Left Hamstring; Strain; Injury Management
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Okoro, Isaac",Out,Injury/Illness - Left Quadricep; Contusion
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Olbrich, Lachlan",Probable,Injury/Illness - Bilateral Plantar Fascia; Fasciitis
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Richards, Nick",Out,Injury/Illness - Right Elbow; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Sexton, Collin",Probable,Injury/Illness - Right Finger; Mallet Finger; L elbow Contusion
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Simons, Anfernee",Out,Injury/Illness - Left Ulnar Styloid; Fracture
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Smith, Jalen",Out,Injury/Illness - Right Calf; Strain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Williams, Patrick",Probable,Injury/Illness - Left Thumb; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Chicago Bulls,"Yabusele, Guerschon",Out,Injury/Illness - Left Shoulder; Sprain; Left Elbow Sprain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Bagley III, Marvin",Doubtful,Injury/Illness - Left Shoulder; Impingement
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Cisse, Moussa",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Gafford, Daniel",Doubtful,Rest
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Lively II, Dereck",Out,Injury/Illness - Right Foot; Surgery
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Marshall, Naji",Doubtful,Injury/Illness - Left Hip; Contusion
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Martin, Caleb",Doubtful,Injury/Illness - Right Plantar Fascia; Strain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Poulakidas, John",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Smith, Tyler",Probable,G League - Two-Way
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Washington, P.J.",Doubtful,Injury/Illness - Left Elbow; Sprain
04/12/2026,08:30 (ET),CHI@DAL,Dallas Mavericks,"Williams, Brandon",Doubtful,Injury/Illness - Illness; Illness
04/12/2026,08:30 (ET),DEN@SAS,Denver Nuggets,"Braun, Christian",Out,Injury/Illness - Left Ankle; Injury Management/Right Hip Flexor Strain
