player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Nickeil Alexander-Walker,2025-11-07,30,32.0,28.666666666666668,1
Nickeil Alexander-Walker,2025-11-12,22,30.0,28.266666666666666,0
Nickeil Alexander-Walker,2025-11-13,30,29.6,28.466666666666665,0
Nickeil Alexander-Walker,2025-11-16,35,29.8,29.733333333333334,0
Nickeil Alexander-Walker,2025-11-18,37,30.8,30.533333333333335,0
Nickeil Alexander-Walker,2025-11-20,34,31.6,31.333333333333332,0
Nickeil Alexander-Walker,2025-11-22,36,34.4,31.533333333333335,0
Nickeil Alexander-Walker,2025-11-23,39,36.2,32.266666666666666,0
Nickeil Alexander-Walker,2025-11-25,32,35.6,32.333333333333336,0
Nickeil Alexander-Walker,2025-11-28,35,35.2,32.666666666666664,0
Nickeil Alexander-Walker,2025-11-30,44,37.2,33.6,0
Nickeil Alexander-Walker,2025-12-01,35,37.0,33.8,0
Nickeil Alexander-Walker,2025-12-03,31,35.4,33.733333333333334,0
Nickeil Alexander-Walker,2025-12-05,34,35.8,33.733333333333334,0
Nickeil Alexander-Walker,2025-12-06,32,35.2,33.733333333333334,0
Nickeil Alexander-Walker,2025-12-12,31,32.6,33.8,0
Nickeil Alexander-Walker,2025-12-14,34,32.4,34.6,0
Nickeil Alexander-Walker,2025-12-18,34,33.0,34.86666666666667,0
Nickeil Alexander-Walker,2025-12-19,33,32.8,34.733333333333334,0
Nickeil Alexander-Walker,2025-12-21,29,32.2,34.2,0
Nickeil Alexander-Walker,2025-12-23,34,32.8,34.2,0
Nickeil Alexander-Walker,2025-12-26,32,32.4,33.93333333333333,0
Nickeil Alexander-Walker,2025-12-27,30,31.6,33.333333333333336,0
Nickeil Alexander-Walker,2025-12-29,40,33.0,33.86666666666667,0
Nickeil Alexander-Walker,2025-12-31,31,33.4,33.6,0
Nickeil Alexander-Walker,2026-01-02,34,33.4,32.93333333333333,0
Nickeil Alexander-Walker,2026-01-03,36,34.2,33.0,0
Nickeil Alexander-Walker,2026-01-05,34,35.0,33.2,0
Nickeil Alexander-Walker,2026-01-07,34,33.8,33.2,0
Nickeil Alexander-Walker,2026-01-09,33,34.2,33.266666666666666,0
Nickeil Alexander-Walker,2026-01-11,34,34.2,33.46666666666667,0
Nickeil Alexander-Walker,2026-01-13,33,33.6,33.4,0
Nickeil Alexander-Walker,2026-01-15,29,32.6,33.06666666666667,0
Nickeil Alexander-Walker,2026-01-17,29,31.6,32.8,0
Nickeil Alexander-Walker,2026-01-19,39,32.8,33.46666666666667,0
Nickeil Alexander-Walker,2026-01-21,33,32.6,33.4,0
Nickeil Alexander-Walker,2026-01-23,33,32.6,33.46666666666667,0
Nickeil Alexander-Walker,2026-01-26,34,33.6,33.733333333333334,0
Nickeil Alexander-Walker,2026-01-28,31,34.0,33.13333333333333,0
Nickeil Alexander-Walker,2026-01-29,35,33.2,33.4,0
Nickeil Alexander-Walker,2026-01-31,35,33.6,33.46666666666667,0
Nickeil Alexander-Walker,2026-02-03,31,33.2,33.13333333333333,0
Nickeil Alexander-Walker,2026-02-05,34,33.2,33.13333333333333,0
Nickeil Alexander-Walker,2026-02-07,38,34.6,33.4,0
Nickeil Alexander-Walker,2026-02-09,35,34.6,33.53333333333333,0
Nickeil Alexander-Walker,2026-02-11,40,35.6,33.93333333333333,0
Nickeil Alexander-Walker,2026-02-19,33,36.0,33.93333333333333,0
Nickeil Alexander-Walker,2026-02-20,37,36.6,34.46666666666667,0
Nickeil Alexander-Walker,2026-02-22,35,36.0,34.86666666666667,0
Nickeil Alexander-Walker,2026-02-24,25,34.0,33.93333333333333,0
Nickeil Alexander-Walker,2026-03-01,28,31.6,33.6,0
Nickeil Alexander-Walker,2026-03-04,32,31.4,33.53333333333333,0
Nickeil Alexander-Walker,2026-03-07,36,31.2,33.666666666666664,0
Nickeil Alexander-Walker,2026-03-10,37,31.6,34.06666666666667,0
Nickeil Alexander-Walker,2026-03-12,36,33.8,34.13333333333333,0
Nickeil Alexander-Walker,2026-03-14,34,35.0,34.06666666666667,0
Nickeil Alexander-Walker,2026-03-16,37,36.0,34.46666666666667,0
Nickeil Alexander-Walker,2026-03-18,30,34.8,34.2,0
Nickeil Alexander-Walker,2026-03-20,27,32.8,33.46666666666667,0
Nickeil Alexander-Walker,2026-03-21,27,31.0,32.93333333333333,0
Nickeil Alexander-Walker,2026-03-23,26,29.4,32.0,0
Nickeil Alexander-Walker,2026-03-25,40,30.0,32.46666666666667,0
Nickeil Alexander-Walker,2026-03-27,38,31.6,32.53333333333333,0
Nickeil Alexander-Walker,2026-03-28,36,33.4,32.6,0
Nickeil Alexander-Walker,2026-03-30,35,35.0,33.266666666666666,0
Nickeil Alexander-Walker,2026-04-01,33,36.4,33.6,0
Nickeil Alexander-Walker,2026-04-03,34,35.2,33.733333333333334,0
Nickeil Alexander-Walker,2026-04-06,39,35.4,33.93333333333333,0
Nickeil Alexander-Walker,2026-04-08,39,36.0,34.06666666666667,0
Nickeil Alexander-Walker,2026-04-10,32,35.4,33.8,0
OG Anunoby,2024-10-22,34,34.0,34.0,0
OG Anunoby,2024-10-25,34,34.0,34.0,0
OG Anunoby,2024-10-28,37,35.0,35.0,0
OG Anunoby,2024-10-30,37,35.5,35.5,0
OG Anunoby,2024-11-01,33,35.0,35.0,0
OG Anunoby,2024-11-04,40,36.2,35.833333333333336,0
OG Anunoby,2024-11-06,41,37.6,36.57142857142857,0
OG Anunoby,2024-11-08,32,36.6,36.0,0
OG Anunoby,2024-11-10,36,36.4,36.0,0
OG Anunoby,2024-11-12,41,38.0,36.5,0
OG Anunoby,2024-11-13,36,37.2,36.45454545454545,0
OG Anunoby,2024-11-15,39,36.8,36.666666666666664,0
OG Anunoby,2024-11-17,40,38.4,36.92307692307692,0
OG Anunoby,2024-11-18,30,37.2,36.42857142857143,0
OG Anunoby,2024-11-20,35,36.0,36.333333333333336,0
OG Anunoby,2024-11-23,36,36.0,36.46666666666667,0
OG Anunoby,2024-11-25,38,35.8,36.733333333333334,0
OG Anunoby,2024-11-27,40,35.8,36.93333333333333,0
OG Anunoby,2024-11-29,40,37.8,37.13333333333333,0
OG Anunoby,2024-12-01,31,37.0,37.0,0
OG Anunoby,2024-12-03,32,36.2,36.46666666666667,0
OG Anunoby,2024-12-05,40,36.6,36.4,0
OG Anunoby,2024-12-07,39,36.4,36.86666666666667,0
OG Anunoby,2024-12-09,41,36.6,37.2,0
OG Anunoby,2024-12-11,39,38.2,37.06666666666667,0
OG Anunoby,2024-12-15,37,39.2,37.13333333333333,0
OG Anunoby,2024-12-19,30,37.2,36.53333333333333,0
OG Anunoby,2024-12-21,37,36.8,36.333333333333336,0
OG Anunoby,2024-12-23,34,35.4,36.6,0
OG Anunoby,2024-12-25,36,34.8,36.666666666666664,0
OG Anunoby,2024-12-27,28,33.0,36.13333333333333,0
OG Anunoby,2024-12-28,42,35.4,36.4,0
OG Anunoby,2024-12-30,34,34.8,36.0,0
OG Anunoby,2025-01-01,41,36.2,36.06666666666667,0
OG Anunoby,2025-01-03,43,37.6,36.86666666666667,0
OG Anunoby,2025-01-04,32,38.4,36.86666666666667,0
OG Anunoby,2025-01-06,35,37.0,36.53333333333333,0
OG Anunoby,2025-01-08,38,37.8,36.46666666666667,0
OG Anunoby,2025-01-10,36,36.8,36.13333333333333,0
OG Anunoby,2025-01-12,31,34.4,35.6,0
OG Anunoby,2025-01-13,39,35.8,35.733333333333334,0
OG Anunoby,2025-01-15,45,37.8,36.733333333333334,0
OG Anunoby,2025-01-17,38,37.8,36.8,0
OG Anunoby,2025-01-20,41,38.8,37.266666666666666,0
OG Anunoby,2025-01-21,37,40.0,37.333333333333336,0
OG Anunoby,2025-01-25,35,39.2,37.8,0
OG Anunoby,2025-01-27,34,37.0,37.266666666666666,0
OG Anunoby,2025-01-29,39,37.2,37.6,0
OG Anunoby,2025-02-01,17,32.4,36.0,0
OG Anunoby,2025-02-21,27,30.4,34.93333333333333,0
OG Anunoby,2025-02-23,35,30.4,35.13333333333333,0
OG Anunoby,2025-02-26,42,32.0,35.6,0
OG Anunoby,2025-02-28,38,31.8,35.6,0
OG Anunoby,2025-03-02,43,37.0,36.06666666666667,0
OG Anunoby,2025-03-04,42,40.0,36.8,0
OG Anunoby,2025-03-06,44,41.8,37.13333333333333,0
OG Anunoby,2025-03-07,37,40.8,36.6,0
OG Anunoby,2025-03-10,37,40.6,36.53333333333333,0
OG Anunoby,2025-03-12,43,40.6,36.666666666666664,0
OG Anunoby,2025-03-15,38,39.8,36.733333333333334,0
OG Anunoby,2025-03-17,32,37.4,36.53333333333333,0
OG Anunoby,2025-03-19,37,37.4,36.733333333333334,0
OG Anunoby,2025-03-20,38,37.6,36.666666666666664,0
OG Anunoby,2025-03-22,31,35.2,37.6,0
OG Anunoby,2025-03-25,38,35.2,38.333333333333336,0
OG Anunoby,2025-03-26,37,36.2,38.46666666666667,0
OG Anunoby,2025-03-28,36,36.0,38.06666666666667,0
OG Anunoby,2025-03-30,37,35.8,38.0,0
OG Anunoby,2025-04-01,33,36.2,37.333333333333336,0
OG Anunoby,2025-04-02,34,35.4,36.8,0
OG Anunoby,2025-04-05,35,35.0,36.2,0
OG Anunoby,2025-04-06,36,35.0,36.13333333333333,0
OG Anunoby,2025-04-08,41,35.8,36.4,0
OG Anunoby,2025-04-11,35,36.2,35.86666666666667,0
OG Anunoby,2025-10-22,38,37.0,35.86666666666667,0
OG Anunoby,2025-10-24,29,35.8,35.666666666666664,0
OG Anunoby,2025-10-26,37,36.0,35.666666666666664,0
OG Anunoby,2025-10-28,34,34.6,35.4,0
OG Anunoby,2025-10-31,36,34.8,35.733333333333334,0
OG Anunoby,2025-11-02,35,34.2,35.53333333333333,0
OG Anunoby,2025-11-03,32,34.8,35.2,0
OG Anunoby,2025-11-05,32,33.8,34.93333333333333,0
OG Anunoby,2025-11-09,27,32.4,34.266666666666666,0
OG Anunoby,2025-11-11,36,32.4,34.46666666666667,0
OG Anunoby,2025-11-12,34,32.2,34.46666666666667,0
OG Anunoby,2025-11-14,5,26.8,32.46666666666667,0
OG Anunoby,2025-12-05,23,25.0,31.6,0
OG Anunoby,2025-12-07,28,25.2,30.733333333333334,0
OG Anunoby,2025-12-09,36,25.2,30.8,0
OG Anunoby,2025-12-13,40,26.4,30.933333333333334,0
OG Anunoby,2025-12-18,34,32.2,31.266666666666666,0
OG Anunoby,2025-12-19,32,34.0,30.933333333333334,0
OG Anunoby,2025-12-21,34,35.2,30.933333333333334,0
OG Anunoby,2025-12-25,33,34.6,30.733333333333334,0
OG Anunoby,2025-12-27,38,34.2,30.933333333333334,0
OG Anunoby,2025-12-29,37,34.8,31.266666666666666,0
OG Anunoby,2025-12-31,34,35.2,31.4,0
OG Anunoby,2026-01-02,35,35.4,31.933333333333334,0
OG Anunoby,2026-01-03,37,36.2,32.0,0
OG Anunoby,2026-01-05,29,34.4,31.666666666666668,0
OG Anunoby,2026-01-07,32,33.4,33.46666666666667,0
OG Anunoby,2026-01-09,38,34.2,34.46666666666667,0
OG Anunoby,2026-01-11,34,34.0,34.86666666666667,0
OG Anunoby,2026-01-14,27,32.0,34.266666666666666,0
OG Anunoby,2026-01-15,37,33.6,34.06666666666667,0
OG Anunoby,2026-01-17,39,35.0,34.4,0
OG Anunoby,2026-01-19,31,33.6,34.333333333333336,0
OG Anunoby,2026-01-21,30,32.8,34.06666666666667,0
OG Anunoby,2026-01-24,36,34.6,34.266666666666666,0
OG Anunoby,2026-01-27,32,33.6,33.86666666666667,0
OG Anunoby,2026-01-28,34,32.6,33.666666666666664,0
OG Anunoby,2026-01-30,31,32.6,33.46666666666667,0
OG Anunoby,2026-02-01,34,33.4,33.4,0
OG Anunoby,2026-02-03,27,31.6,32.733333333333334,0
OG Anunoby,2026-02-04,48,34.8,34.0,0
OG Anunoby,2026-02-19,32,34.4,34.0,0
OG Anunoby,2026-02-21,40,36.2,34.13333333333333,0
OG Anunoby,2026-02-22,34,36.2,34.13333333333333,0
OG Anunoby,2026-02-24,34,37.6,34.6,0
OG Anunoby,2026-02-27,28,33.6,34.0,0
OG Anunoby,2026-03-01,35,34.2,33.733333333333334,0
OG Anunoby,2026-03-03,27,31.6,33.46666666666667,0
OG Anunoby,2026-03-04,38,32.4,34.0,0
OG Anunoby,2026-03-06,32,32.0,33.733333333333334,0
OG Anunoby,2026-03-08,38,34.0,34.13333333333333,0
OG Anunoby,2026-03-09,37,34.4,34.333333333333336,0
OG Anunoby,2026-03-11,31,35.2,34.333333333333336,0
OG Anunoby,2026-03-13,34,34.4,34.333333333333336,0
OG Anunoby,2026-03-15,29,33.8,34.46666666666667,0
OG Anunoby,2026-03-17,29,32.0,33.2,0
OG Anunoby,2026-03-20,35,31.6,33.4,0
OG Anunoby,2026-03-22,29,31.2,32.666666666666664,0
OG Anunoby,2026-03-24,40,32.4,33.06666666666667,0
OG Anunoby,2026-03-26,39,34.4,33.4,0
OG Anunoby,2026-03-29,33,35.2,33.733333333333334,0
OG Anunoby,2026-03-31,38,35.8,33.93333333333333,0
OG Anunoby,2026-04-01,40,38.0,34.8,0
OG Anunoby,2026-04-03,31,36.2,34.333333333333336,0
OG Anunoby,2026-04-06,37,35.8,34.666666666666664,0
OG Anunoby,2026-04-09,36,36.4,34.53333333333333,0
OG Anunoby,2026-04-10,15,31.8,33.06666666666667,0
Ochai Agbaji,2024-10-23,25,25.0,25.0,0
Ochai Agbaji,2024-10-25,26,25.5,25.5,0
Ochai Agbaji,2024-10-26,31,27.333333333333332,27.333333333333332,0
Ochai Agbaji,2024-10-28,29,27.75,27.75,0
Ochai Agbaji,2024-10-30,29,28.0,28.0,0
Ochai Agbaji,2024-11-01,34,29.8,29.0,0
Ochai Agbaji,2024-11-02,36,31.8,30.0,0
Ochai Agbaji,2024-11-04,33,32.2,30.375,0
Ochai Agbaji,2024-11-06,32,32.8,30.555555555555557,0
Ochai Agbaji,2024-11-09,36,34.2,31.1,0
Ochai Agbaji,2024-11-10,33,34.0,31.272727272727273,0
Ochai Agbaji,2024-11-12,35,33.8,31.583333333333332,0
Ochai Agbaji,2024-11-15,36,34.4,31.923076923076923,0
Ochai Agbaji,2024-11-16,39,35.8,32.42857142857143,0
Ochai Agbaji,2024-11-18,33,35.2,32.46666666666667,0
Ochai Agbaji,2024-11-21,27,34.0,32.6,0
Ochai Agbaji,2024-11-24,27,32.4,32.666666666666664,0
Ochai Agbaji,2024-11-25,24,30.0,32.2,0
Ochai Agbaji,2024-11-27,28,27.8,32.13333333333333,0
Ochai Agbaji,2024-11-29,32,27.6,32.333333333333336,0
Ochai Agbaji,2024-12-01,38,29.8,32.6,0
Ochai Agbaji,2024-12-03,36,31.6,32.6,0
Ochai Agbaji,2024-12-05,22,31.2,31.866666666666667,0
Ochai Agbaji,2024-12-07,20,29.6,31.066666666666666,0
Ochai Agbaji,2024-12-09,32,29.6,30.8,0
Ochai Agbaji,2024-12-12,30,28.0,30.6,0
Ochai Agbaji,2024-12-16,31,27.0,30.333333333333332,0
Ochai Agbaji,2024-12-19,36,29.8,30.333333333333332,0
Ochai Agbaji,2024-12-22,32,32.2,29.866666666666667,0
Ochai Agbaji,2024-12-23,20,29.8,29.0,0
Ochai Agbaji,2024-12-26,25,28.8,28.866666666666667,0
Ochai Agbaji,2024-12-29,18,26.2,28.266666666666666,0
Ochai Agbaji,2024-12-31,25,24.0,28.333333333333332,0
Ochai Agbaji,2025-01-01,37,25.0,28.933333333333334,0
Ochai Agbaji,2025-01-03,33,27.6,29.0,0
Ochai Agbaji,2025-01-06,24,27.4,28.066666666666666,0
Ochai Agbaji,2025-01-08,9,25.6,26.266666666666666,0
Ochai Agbaji,2025-01-13,25,25.6,26.466666666666665,0
Ochai Agbaji,2025-01-15,12,20.6,25.933333333333334,0
Ochai Agbaji,2025-01-27,12,16.4,24.6,0
Ochai Agbaji,2025-01-29,24,16.4,24.2,0
Ochai Agbaji,2025-01-31,22,19.0,23.6,0
Ochai Agbaji,2025-02-02,20,18.0,22.533333333333335,0
Ochai Agbaji,2025-02-04,23,20.2,21.933333333333334,0
Ochai Agbaji,2025-02-05,22,22.2,22.066666666666666,0
Ochai Agbaji,2025-02-07,30,23.4,22.4,0
Ochai Agbaji,2025-02-09,32,25.4,23.333333333333332,0
Ochai Agbaji,2025-02-11,27,26.8,23.466666666666665,0
Ochai Agbaji,2025-02-12,25,27.2,22.666666666666668,0
Ochai Agbaji,2025-02-21,18,26.4,21.666666666666668,0
Ochai Agbaji,2025-02-23,19,24.2,21.333333333333332,0
Ochai Agbaji,2025-02-25,24,22.6,22.333333333333332,0
Ochai Agbaji,2025-02-26,31,23.4,22.733333333333334,0
Ochai Agbaji,2025-02-28,1,18.6,22.0,0
Ochai Agbaji,2025-03-16,25,20.0,22.866666666666667,0
Ochai Agbaji,2025-03-20,26,21.4,23.0,0
Ochai Agbaji,2025-03-23,30,22.6,23.533333333333335,0
Ochai Agbaji,2025-03-24,30,22.4,24.2,0
Ochai Agbaji,2025-03-26,22,26.6,24.133333333333333,0
Ochai Agbaji,2025-03-30,25,26.6,24.333333333333332,0
Ochai Agbaji,2025-04-03,21,25.6,23.733333333333334,0
Ochai Agbaji,2025-04-06,30,25.6,23.6,0
Ochai Agbaji,2025-04-11,36,26.8,24.2,0
Ochai Agbaji,2025-04-13,38,30.0,25.066666666666666,0
Ochai Agbaji,2025-10-22,20,29.0,25.2,0
Ochai Agbaji,2025-10-24,12,27.2,24.733333333333334,0
Ochai Agbaji,2025-10-26,22,25.6,24.6,0
Ochai Agbaji,2025-10-27,12,20.8,23.333333333333332,0
Ochai Agbaji,2025-10-29,7,14.6,23.733333333333334,0
Ochai Agbaji,2025-10-31,17,14.0,23.2,0
Ochai Agbaji,2025-11-02,16,14.8,22.533333333333335,0
Ochai Agbaji,2025-11-04,5,11.4,20.866666666666667,0
Ochai Agbaji,2025-11-08,15,12.0,19.866666666666667,0
Ochai Agbaji,2025-11-21,16,13.8,19.466666666666665,0
Ochai Agbaji,2025-11-23,14,13.2,18.733333333333334,0
Ochai Agbaji,2025-11-24,11,12.2,18.066666666666666,0
Ochai Agbaji,2025-11-26,5,12.2,16.4,0
Ochai Agbaji,2025-11-29,16,12.4,15.066666666666666,0
Ochai Agbaji,2025-11-30,17,12.6,13.666666666666666,0
Ochai Agbaji,2025-12-02,12,12.2,13.133333333333333,0
Ochai Agbaji,2025-12-07,22,14.4,13.8,0
Ochai Agbaji,2025-12-09,26,18.6,14.066666666666666,0
Ochai Agbaji,2025-12-15,22,19.8,14.733333333333333,0
Ochai Agbaji,2025-12-18,20,20.4,15.6,0
Ochai Agbaji,2025-12-20,27,23.4,16.266666666666666,0
Ochai Agbaji,2025-12-21,21,23.2,16.6,0
Ochai Agbaji,2025-12-23,21,22.2,17.666666666666668,0
Ochai Agbaji,2025-12-26,26,23.0,18.4,0
Ochai Agbaji,2025-12-28,20,23.0,18.666666666666668,0
Ochai Agbaji,2025-12-29,20,21.6,19.066666666666666,0
Ochai Agbaji,2025-12-31,11,19.6,19.066666666666666,0
Ochai Agbaji,2026-01-03,4,16.2,19.0,0
Ochai Agbaji,2026-01-05,6,12.2,18.333333333333332,0
Ochai Agbaji,2026-01-07,12,10.6,18.0,0
Ochai Agbaji,2026-01-11,15,9.6,18.2,0
Ochai Agbaji,2026-01-12,2,7.8,16.866666666666667,0
Ochai Agbaji,2026-01-14,24,11.8,16.733333333333334,0
Ochai Agbaji,2026-01-16,36,17.8,17.666666666666668,0
Ochai Agbaji,2026-01-18,25,20.4,18.0,0
Ochai Agbaji,2026-01-20,12,19.8,17.0,0
Ochai Agbaji,2026-01-21,20,23.4,16.933333333333334,0
Ochai Agbaji,2026-01-23,22,23.0,17.0,0
Ochai Agbaji,2026-01-25,15,18.8,16.266666666666666,0
Ochai Agbaji,2026-01-28,2,14.2,15.066666666666666,0
Ochai Agbaji,2026-01-30,3,12.4,13.933333333333334,0
Ochai Agbaji,2026-02-01,2,8.8,13.333333333333334,0
Ochai Agbaji,2026-02-11,16,7.6,14.133333333333333,0
Ochai Agbaji,2026-02-19,28,10.2,15.6,0
Ochai Agbaji,2026-02-20,11,12.0,15.533333333333333,0
Ochai Agbaji,2026-02-22,14,14.2,15.466666666666667,0
Ochai Agbaji,2026-02-24,17,17.2,16.466666666666665,0
Ochai Agbaji,2026-02-26,16,17.2,15.933333333333334,0
Ochai Agbaji,2026-02-27,8,13.2,14.066666666666666,0
Ochai Agbaji,2026-03-03,3,11.6,12.6,0
Ochai Agbaji,2026-03-05,10,10.8,12.466666666666667,0
Ochai Agbaji,2026-03-07,21,11.6,12.533333333333333,0
Ochai Agbaji,2026-03-09,22,12.8,12.533333333333333,0
Ochai Agbaji,2026-03-16,25,16.2,13.2,0
Ochai Agbaji,2026-03-18,20,19.6,14.4,0
Ochai Agbaji,2026-03-20,24,22.4,15.8,0
Ochai Agbaji,2026-03-22,9,20.0,16.266666666666666,0
Ochai Agbaji,2026-03-23,6,16.8,15.6,0
Ochai Agbaji,2026-03-27,21,16.0,15.133333333333333,0
Ochai Agbaji,2026-03-29,25,17.0,16.066666666666666,0
Ochai Agbaji,2026-03-31,9,14.0,15.733333333333333,0
Ochai Agbaji,2026-04-05,18,15.8,15.8,0
Precious Achiuwa,2024-12-05,12,12.0,12.0,0
Precious Achiuwa,2024-12-07,28,20.0,20.0,0
Precious Achiuwa,2024-12-09,16,18.666666666666668,18.666666666666668,0
Precious Achiuwa,2024-12-11,19,18.75,18.75,0
Precious Achiuwa,2024-12-15,18,18.6,18.6,0
Precious Achiuwa,2024-12-19,28,21.8,20.166666666666668,0
Precious Achiuwa,2024-12-21,12,18.6,19.0,0
Precious Achiuwa,2024-12-23,22,19.8,19.375,0
Precious Achiuwa,2024-12-25,20,20.0,19.444444444444443,0
Precious Achiuwa,2024-12-27,21,20.6,19.6,0
Precious Achiuwa,2024-12-28,19,18.8,19.545454545454547,0
Precious Achiuwa,2024-12-30,19,20.2,19.5,0
Precious Achiuwa,2025-01-01,13,18.4,19.0,0
Precious Achiuwa,2025-01-03,8,16.0,18.214285714285715,0
Precious Achiuwa,2025-01-04,27,17.2,18.8,0
Precious Achiuwa,2025-01-06,22,17.8,19.466666666666665,0
Precious Achiuwa,2025-01-08,15,17.0,18.6,0
Precious Achiuwa,2025-01-10,6,15.6,17.933333333333334,0
Precious Achiuwa,2025-01-12,15,17.0,17.666666666666668,0
Precious Achiuwa,2025-01-13,10,13.6,17.133333333333333,0
Precious Achiuwa,2025-01-15,30,15.2,17.266666666666666,0
Precious Achiuwa,2025-01-17,36,19.4,18.866666666666667,0
Precious Achiuwa,2025-01-20,17,21.6,18.533333333333335,0
Precious Achiuwa,2025-01-21,18,22.2,18.4,0
Precious Achiuwa,2025-01-25,18,23.8,18.2,0
Precious Achiuwa,2025-01-27,20,21.8,18.266666666666666,0
Precious Achiuwa,2025-01-29,26,19.8,18.733333333333334,0
Precious Achiuwa,2025-02-01,29,22.2,19.8,0
Precious Achiuwa,2025-02-03,34,25.4,21.533333333333335,0
Precious Achiuwa,2025-02-04,36,29.0,22.133333333333333,0
Precious Achiuwa,2025-02-08,33,31.6,22.866666666666667,0
Precious Achiuwa,2025-02-11,33,33.0,24.066666666666666,0
Precious Achiuwa,2025-02-12,42,35.6,26.466666666666665,0
Precious Achiuwa,2025-02-20,46,38.0,28.533333333333335,0
Precious Achiuwa,2025-02-21,28,36.4,29.733333333333334,0
Precious Achiuwa,2025-02-23,15,32.8,28.733333333333334,0
Precious Achiuwa,2025-02-26,31,32.4,28.4,0
Precious Achiuwa,2025-02-28,4,24.8,27.533333333333335,0
Precious Achiuwa,2025-03-04,30,21.6,28.333333333333332,0
Precious Achiuwa,2025-03-07,16,19.2,28.2,0
Precious Achiuwa,2025-03-10,5,17.2,27.2,0
Precious Achiuwa,2025-03-12,9,12.8,26.066666666666666,0
Precious Achiuwa,2025-03-15,10,14.0,24.8,0
Precious Achiuwa,2025-03-17,10,10.0,23.2,0
Precious Achiuwa,2025-03-19,7,8.2,21.266666666666666,0
Precious Achiuwa,2025-03-20,17,10.6,20.2,0
Precious Achiuwa,2025-03-22,12,11.2,18.8,0
Precious Achiuwa,2025-03-25,20,13.2,17.333333333333332,0
Precious Achiuwa,2025-03-26,8,12.8,14.8,0
Precious Achiuwa,2025-03-28,6,12.6,13.333333333333334,0
Precious Achiuwa,2025-03-30,11,11.4,13.066666666666666,0
Precious Achiuwa,2025-04-01,27,14.4,12.8,0
Precious Achiuwa,2025-04-02,21,14.6,13.933333333333334,0
Precious Achiuwa,2025-04-05,25,18.0,13.6,0
Precious Achiuwa,2025-04-10,40,24.8,15.2,0
Precious Achiuwa,2025-04-11,15,25.6,15.866666666666667,0
Precious Achiuwa,2025-04-13,33,26.8,17.466666666666665,0
Precious Achiuwa,2025-11-05,9,24.4,17.4,0
Precious Achiuwa,2025-11-07,17,22.8,17.866666666666667,0
Precious Achiuwa,2025-11-09,29,20.6,19.333333333333332,0
Precious Achiuwa,2025-11-11,18,21.2,19.4,0
Precious Achiuwa,2025-11-12,20,18.6,19.933333333333334,0
Precious Achiuwa,2025-11-14,20,20.8,19.933333333333334,0
Precious Achiuwa,2025-11-16,5,18.4,19.733333333333334,0
Precious Achiuwa,2025-11-19,26,17.8,21.066666666666666,0
Precious Achiuwa,2025-11-20,24,19.0,21.933333333333334,0
Precious Achiuwa,2025-11-22,24,19.8,21.733333333333334,0
Precious Achiuwa,2025-11-24,34,22.6,22.6,0
Precious Achiuwa,2025-11-26,25,26.6,22.6,0
Precious Achiuwa,2025-11-28,19,25.2,21.2,0
Precious Achiuwa,2025-11-30,24,25.2,21.8,0
Precious Achiuwa,2025-12-03,19,24.2,20.866666666666667,0
Precious Achiuwa,2025-12-06,16,20.6,21.333333333333332,0
Precious Achiuwa,2025-12-08,21,19.8,21.6,0
Precious Achiuwa,2025-12-11,10,18.0,20.333333333333332,0
Precious Achiuwa,2025-12-14,27,18.6,20.933333333333334,0
Precious Achiuwa,2025-12-18,14,17.6,20.533333333333335,0
Precious Achiuwa,2025-12-20,10,16.4,19.866666666666667,0
Precious Achiuwa,2025-12-21,18,15.8,20.733333333333334,0
Precious Achiuwa,2025-12-23,27,19.2,20.8,0
Precious Achiuwa,2025-12-27,25,18.8,20.866666666666667,0
Precious Achiuwa,2025-12-28,20,20.0,20.6,0
Precious Achiuwa,2025-12-30,17,21.4,19.466666666666665,0
Precious Achiuwa,2026-01-01,22,22.2,19.266666666666666,0
Precious Achiuwa,2026-01-02,19,20.6,19.266666666666666,0
Precious Achiuwa,2026-01-04,15,18.6,18.666666666666668,0
Precious Achiuwa,2026-01-06,22,19.0,18.866666666666667,0
Precious Achiuwa,2026-01-09,5,16.6,18.133333333333333,0
Precious Achiuwa,2026-01-11,39,20.0,19.333333333333332,0
Precious Achiuwa,2026-01-12,30,22.2,20.666666666666668,0
Precious Achiuwa,2026-01-14,39,27.0,21.466666666666665,0
Precious Achiuwa,2026-01-16,28,28.2,22.4,0
Precious Achiuwa,2026-01-18,18,30.8,22.933333333333334,0
Precious Achiuwa,2026-01-20,22,27.4,23.2,1
Precious Achiuwa,2026-01-21,21,25.6,22.8,0
Precious Achiuwa,2026-01-23,20,21.8,22.466666666666665,0
Precious Achiuwa,2026-01-25,17,19.6,22.266666666666666,0
Precious Achiuwa,2026-01-27,24,20.8,22.733333333333334,0
Precious Achiuwa,2026-01-29,34,23.2,23.533333333333335,0
Precious Achiuwa,2026-01-30,13,21.6,23.133333333333333,0
Precious Achiuwa,2026-02-01,9,19.4,22.733333333333334,0
Precious Achiuwa,2026-02-06,8,17.6,21.8,0
Precious Achiuwa,2026-02-07,16,16.0,22.533333333333335,0
